Wed Sep 03 2025 11:11:53 [SERVER-NAME] info: [32mConfig validation successful.[39m
Wed Sep 03 2025 11:11:53 [SERVER-NAME] info: [32m🚀 Database connected successfully[39m
Wed Sep 03 2025 11:11:53 [SERVER-NAME] info: [33m♻️  Socket is listening on same port 7000[39m
Wed Sep 03 2025 11:11:53 [SERVER-NAME] info: [46m♻️  Application listening on http://10.10.7.62:7000[49m
Wed Sep 03 2025 11:11:55 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/subscription/check-access 204 - 0.650 ms
Wed Sep 03 2025 11:11:55 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/subscription/check-access 200 - 35.834 ms
Wed Sep 03 2025 11:11:55 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/users/profile 204 - 0.583 ms
Wed Sep 03 2025 11:11:55 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/category 204 - 0.310 ms
Wed Sep 03 2025 11:11:55 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/admin/challenge-category/get-all-challenge-category-for-user 204 - 0.256 ms
Wed Sep 03 2025 11:11:55 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.051 ms
Wed Sep 03 2025 11:11:55 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/quotation 204 - 0.040 ms
Wed Sep 03 2025 11:11:55 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/today 204 - 0.044 ms
Wed Sep 03 2025 11:11:55 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/comingSoon/latest 204 - 0.079 ms
Wed Sep 03 2025 11:11:55 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/dailyInspiration/letest 204 - 0.244 ms
Wed Sep 03 2025 11:11:55 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/users/profile 200 - 26.352 ms
Wed Sep 03 2025 11:11:55 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/quotation 200 - 17.246 ms
Wed Sep 03 2025 11:11:55 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/admin/challenge-category/get-all-challenge-category-for-user 200 - 29.359 ms
Wed Sep 03 2025 11:11:56 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/dailyInspiration/letest 200 - 42.156 ms
Wed Sep 03 2025 11:11:56 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/category 200 - 78.654 ms
Wed Sep 03 2025 11:11:56 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/today 200 - 86.681 ms
Wed Sep 03 2025 11:11:56 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/comingSoon/latest 200 - 66.682 ms
Wed Sep 03 2025 11:11:56 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/notifications?page=1&limit=30 200 - 113.004 ms
Wed Sep 03 2025 11:11:56 [SERVER-NAME] info: 10.10.7.48 - GET //image/young-woman-doing-yoga-in-nature-video-1756444315398.jpg 200 - 2.108 ms
Wed Sep 03 2025 11:11:56 [SERVER-NAME] info: 10.10.7.48 - GET //thumbnail/videoblocks-v1-0011_20221110-as-semenov-sport-in-the-morning-2-outdoor00000000_heeiyvvr2j_thumbnail-180_07-1756526060080.jpg 200 - 1.099 ms
Wed Sep 03 2025 11:11:56 [SERVER-NAME] info: 10.10.7.48 - GET //thumbnail/videoblocks-v1-0011_20221110-as-semenov-sport-in-the-morning-2-outdoor00000000_heeiyvvr2j_thumbnail-180_07-1756297485078.jpg 200 - 1.576 ms
Wed Sep 03 2025 11:11:56 [SERVER-NAME] info: 10.10.7.48 - GET //thumbnail/link---zoanthids-%C3%A2%C2%86%C2%92-coralstashicon2.png-1754911760194.png 200 - 1.408 ms
Wed Sep 03 2025 11:11:56 [SERVER-NAME] info: 10.10.7.48 - GET //thumbnail/yellow-2708363-1755692741197.jpg 200 - 1.425 ms
Wed Sep 03 2025 11:12:11 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/auth/login 204 - 0.133 ms
Wed Sep 03 2025 11:12:11 [SERVER-NAME] info: 10.10.7.62 - POST /api/v1/auth/login 200 - 410.733 ms
Wed Sep 03 2025 11:12:11 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/subscription/check-access 204 - 0.071 ms
Wed Sep 03 2025 11:12:11 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/subscription/check-access 200 - 11.586 ms
Wed Sep 03 2025 11:12:11 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/users/profile 204 - 0.063 ms
Wed Sep 03 2025 11:12:11 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.059 ms
Wed Sep 03 2025 11:12:11 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/quotation 204 - 0.076 ms
Wed Sep 03 2025 11:12:11 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/today 204 - 0.070 ms
Wed Sep 03 2025 11:12:11 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/comingSoon/latest 204 - 0.054 ms
Wed Sep 03 2025 11:12:11 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/dailyInspiration/letest 204 - 0.054 ms
Wed Sep 03 2025 11:12:11 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/category 204 - 0.066 ms
Wed Sep 03 2025 11:12:11 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/admin/challenge-category/get-all-challenge-category-for-user 204 - 0.056 ms
Wed Sep 03 2025 11:12:11 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/users/profile 200 - 35.209 ms
Wed Sep 03 2025 11:12:11 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/quotation 200 - 35.983 ms
Wed Sep 03 2025 11:12:11 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/today 200 - 36.941 ms
Wed Sep 03 2025 11:12:11 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/dailyInspiration/letest 200 - 31.865 ms
Wed Sep 03 2025 11:12:11 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/comingSoon/latest 200 - 37.457 ms
Wed Sep 03 2025 11:12:11 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/admin/challenge-category/get-all-challenge-category-for-user 200 - 14.965 ms
Wed Sep 03 2025 11:12:11 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/category 200 - 17.793 ms
Wed Sep 03 2025 11:12:11 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 200 - 64.882 ms
Wed Sep 03 2025 11:12:19 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/subscription/check-access 204 - 0.045 ms
Wed Sep 03 2025 11:12:19 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/subscription/check-access 304 - 5.775 ms
Wed Sep 03 2025 11:12:20 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/users/profile 204 - 0.074 ms
Wed Sep 03 2025 11:12:20 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.038 ms
Wed Sep 03 2025 11:12:20 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/quotation 204 - 0.049 ms
Wed Sep 03 2025 11:12:20 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/today 204 - 0.032 ms
Wed Sep 03 2025 11:12:20 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/comingSoon/latest 204 - 0.049 ms
Wed Sep 03 2025 11:12:20 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/dailyInspiration/letest 204 - 0.032 ms
Wed Sep 03 2025 11:12:20 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/category 204 - 0.044 ms
Wed Sep 03 2025 11:12:20 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/admin/challenge-category/get-all-challenge-category-for-user 204 - 0.062 ms
Wed Sep 03 2025 11:12:20 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/users/profile 304 - 17.597 ms
Wed Sep 03 2025 11:12:20 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/quotation 304 - 18.061 ms
Wed Sep 03 2025 11:12:20 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/today 304 - 20.750 ms
Wed Sep 03 2025 11:12:20 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/dailyInspiration/letest 304 - 16.093 ms
Wed Sep 03 2025 11:12:20 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/comingSoon/latest 304 - 19.061 ms
Wed Sep 03 2025 11:12:20 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/notifications?page=1&limit=30 304 - 33.625 ms
Wed Sep 03 2025 11:12:20 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/admin/challenge-category/get-all-challenge-category-for-user 304 - 13.616 ms
Wed Sep 03 2025 11:12:20 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/category 304 - 15.140 ms
Wed Sep 03 2025 11:12:22 [SERVER-NAME] info: 10.10.7.48 - GET //image/videoblocks-v1-0011_20221110-as-semenov-sport-in-the-morning-2-outdoor00000000_heeiyvvr2j_thumbnail-180_07-1756524706875.jpg 200 - 4.065 ms
Wed Sep 03 2025 11:12:22 [SERVER-NAME] info: 10.10.7.48 - GET //image/young-woman-doing-yoga-in-nature-video-1756473709130.jpg 200 - 3.773 ms
Wed Sep 03 2025 11:12:22 [SERVER-NAME] info: 10.10.7.48 - GET //image/videoblocks-v1-0011_20221110-as-semenov-sport-in-the-morning-2-outdoor00000000_heeiyvvr2j_thumbnail-180_07-1756473685907.jpg 200 - 2.846 ms
Wed Sep 03 2025 11:12:22 [SERVER-NAME] info: 10.10.7.48 - GET //image/videoblocks-v1-0011_20221110-as-semenov-sport-in-the-morning-2-outdoor00000000_heeiyvvr2j_thumbnail-180_07-1756181438957.jpg 200 - 2.008 ms
Wed Sep 03 2025 11:12:22 [SERVER-NAME] info: 10.10.7.48 - GET //image/young-woman-doing-yoga-in-nature-video-1756208892126.jpg 200 - 2.388 ms
Wed Sep 03 2025 11:12:23 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/subscription/check-access 304 - 6.158 ms
Wed Sep 03 2025 11:12:23 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/users/profile 304 - 15.041 ms
Wed Sep 03 2025 11:12:23 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/quotation 304 - 15.368 ms
Wed Sep 03 2025 11:12:23 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/today 304 - 17.689 ms
Wed Sep 03 2025 11:12:23 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/dailyInspiration/letest 304 - 19.300 ms
Wed Sep 03 2025 11:12:23 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/comingSoon/latest 304 - 21.935 ms
Wed Sep 03 2025 11:12:23 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/notifications?page=1&limit=30 304 - 28.495 ms
Wed Sep 03 2025 11:12:23 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/admin/challenge-category/get-all-challenge-category-for-user 304 - 12.028 ms
Wed Sep 03 2025 11:12:23 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/category 304 - 13.356 ms
Wed Sep 03 2025 11:12:41 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.059 ms
Wed Sep 03 2025 11:12:41 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 18.758 ms
Wed Sep 03 2025 11:12:47 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/subscription/check-access 204 - 0.044 ms
Wed Sep 03 2025 11:12:47 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/subscription/check-access 200 - 4.969 ms
Wed Sep 03 2025 11:12:47 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/users/profile 204 - 0.060 ms
Wed Sep 03 2025 11:12:47 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.064 ms
Wed Sep 03 2025 11:12:47 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/quotation 204 - 0.093 ms
Wed Sep 03 2025 11:12:47 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/today 204 - 0.043 ms
Wed Sep 03 2025 11:12:47 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/comingSoon/latest 204 - 0.039 ms
Wed Sep 03 2025 11:12:47 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/dailyInspiration/letest 204 - 0.036 ms
Wed Sep 03 2025 11:12:47 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/category 204 - 0.045 ms
Wed Sep 03 2025 11:12:47 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/admin/challenge-category/get-all-challenge-category-for-user 204 - 0.032 ms
Wed Sep 03 2025 11:12:47 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/users/profile 200 - 16.276 ms
Wed Sep 03 2025 11:12:47 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/quotation 200 - 18.447 ms
Wed Sep 03 2025 11:12:47 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/today 200 - 19.570 ms
